,gamename,tiles,affordances
10634,loderunner,"[['E', '.', '#'], ['b', 'b', 'b'], ['G', 'b', '.']]","['solid', 'breakable']"
10635,loderunner,"[['E', '.', '-'], ['.', '#', '.'], ['#', '#', '.']]","['passable', 'climbable']"
10636,loderunner,"[['E', '.', '.'], ['#', '#', '#'], ['#', '#', '#']]","['passable', 'climbable']"
10637,loderunner,"[['E', '.', '.'], ['#', '#', '#'], ['G', 'G', 'G']]","['passable', 'climbable']"
10638,loderunner,"[['E', '.', '.'], ['#', '-', '-'], ['#', '.', '.']]","['passable', 'climbable']"
10639,loderunner,"[['E', '.', '.'], ['#', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
10640,loderunner,"[['E', '.', '.'], ['#', '.', '.'], ['#', 'G', '.']]","['passable', 'empty']"
10641,loderunner,"[['E', '.', '.'], ['#', '.', '.'], ['#', 'b', '.']]","['passable', 'empty']"
10642,loderunner,"[['E', '.', '.'], ['#', 'G', '.'], ['#', '#', '#']]","['passable', 'collectable']"
10643,loderunner,"[['E', '.', '.'], ['#', 'b', '#'], ['#', 'b', '#']]","['solid', 'breakable']"
10644,loderunner,"[['E', '.', '.'], ['#', 'b', 'B'], ['#', '.', 'B']]","['solid', 'breakable']"
10645,loderunner,"[['E', '.', '.'], ['#', 'b', 'G'], ['#', 'b', 'b']]","['solid', 'breakable']"
10646,loderunner,"[['E', '.', '.'], ['#', 'b', 'b'], ['#', 'b', 'b']]","['solid', 'breakable']"
10647,loderunner,"[['E', '.', '.'], ['-', '-', '#'], ['.', '.', '#']]","['passable', 'climbable']"
10648,loderunner,"[['E', '.', '.'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'climbable']"
10649,loderunner,"[['E', '.', '.'], ['-', '-', '-'], ['-', '.', 'b']]","['passable', 'climbable']"
10650,loderunner,"[['E', '.', '.'], ['.', '#', 'b'], ['.', '#', 'B']]","['passable', 'climbable']"
10651,loderunner,"[['E', '.', '.'], ['.', '-', '-'], ['b', '.', 'E']]","['passable', 'climbable']"
10652,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['#', '#', '.']]","['passable', 'empty']"
10653,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['#', '-', '.']]","['passable', 'empty']"
10654,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
10655,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['.', 'B', '.']]","['passable', 'empty']"
10656,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['B', 'B', 'B']]","['passable', 'empty']"
10657,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['G', '.', '-']]","['passable', 'empty']"
10658,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['G', '.', '.']]","['passable', 'empty']"
10659,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['G', '.', 'b']]","['passable', 'empty']"
10660,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['G', 'G', '.']]","['passable', 'empty']"
10661,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
10662,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['b', 'b', '#']]","['passable', 'empty']"
10663,loderunner,"[['E', '.', '.'], ['.', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
10664,loderunner,"[['E', '.', '.'], ['.', 'b', '.'], ['.', 'b', '.']]","['solid', 'breakable']"
10665,loderunner,"[['E', '.', '.'], ['B', '-', '-'], ['B', '.', '.']]","['passable', 'climbable']"
10666,loderunner,"[['E', '.', '.'], ['B', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
10667,loderunner,"[['E', '.', '.'], ['B', 'B', '#'], ['.', '.', '#']]",['solid']
10668,loderunner,"[['E', '.', '.'], ['B', 'B', '.'], ['.', '.', '.']]",['solid']
10669,loderunner,"[['E', '.', '.'], ['B', 'B', '.'], ['.', '.', 'b']]",['solid']
10670,loderunner,"[['E', '.', '.'], ['B', 'B', 'B'], ['-', '-', '-']]",['solid']
10671,loderunner,"[['E', '.', '.'], ['B', 'B', 'B'], ['-', '-', 'B']]",['solid']
10672,loderunner,"[['E', '.', '.'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
10673,loderunner,"[['E', '.', '.'], ['B', 'B', 'B'], ['.', '.', 'B']]",['solid']
10674,loderunner,"[['E', '.', '.'], ['B', 'B', 'B'], ['.', 'G', '.']]",['solid']
10675,loderunner,"[['E', '.', '.'], ['B', 'B', 'b'], ['.', '.', '.']]",['solid']
10676,loderunner,"[['E', '.', '.'], ['B', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
10677,loderunner,"[['E', '.', '.'], ['B', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10678,loderunner,"[['E', '.', '.'], ['B', 'b', 'b'], ['B', 'b', 'b']]","['solid', 'breakable']"
10679,loderunner,"[['E', '.', '.'], ['B', 'b', 'b'], ['b', 'b', '.']]","['solid', 'breakable']"
10680,loderunner,"[['E', '.', '.'], ['G', '.', '.'], ['b', 'b', '.']]","['passable', 'empty']"
10681,loderunner,"[['E', '.', '.'], ['G', 'G', 'G'], ['.', '.', '.']]","['passable', 'collectable']"
10682,loderunner,"[['E', '.', '.'], ['b', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
10683,loderunner,"[['E', '.', '.'], ['b', '#', '.'], ['b', '#', '.']]","['passable', 'climbable']"
10684,loderunner,"[['E', '.', '.'], ['b', '#', '.'], ['b', 'b', 'b']]","['passable', 'climbable']"
10685,loderunner,"[['E', '.', '.'], ['b', '#', 'b'], ['-', '#', '-']]","['passable', 'climbable']"
10686,loderunner,"[['E', '.', '.'], ['b', '#', 'b'], ['.', '#', '.']]","['passable', 'climbable']"
10687,loderunner,"[['E', '.', '.'], ['b', '#', 'b'], ['b', '#', 'b']]","['passable', 'climbable']"
10688,loderunner,"[['E', '.', '.'], ['b', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
10689,loderunner,"[['E', '.', '.'], ['b', '.', '.'], ['.', 'b', 'b']]","['passable', 'empty']"
10690,loderunner,"[['E', '.', '.'], ['b', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
10691,loderunner,"[['E', '.', '.'], ['b', '.', '.'], ['b', 'b', '.']]","['passable', 'empty']"
10692,loderunner,"[['E', '.', '.'], ['b', '.', 'b'], ['b', '.', 'b']]","['passable', 'empty']"
10693,loderunner,"[['E', '.', '.'], ['b', 'B', 'B'], ['.', '.', '.']]",['solid']
10694,loderunner,"[['E', '.', '.'], ['b', 'B', 'B'], ['b', 'b', '-']]",['solid']
10695,loderunner,"[['E', '.', '.'], ['b', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
10696,loderunner,"[['E', '.', '.'], ['b', 'b', '#'], ['.', 'b', 'b']]","['solid', 'breakable']"
10697,loderunner,"[['E', '.', '.'], ['b', 'b', '#'], ['B', '.', '#']]","['solid', 'breakable']"
10698,loderunner,"[['E', '.', '.'], ['b', 'b', '#'], ['b', 'b', '#']]","['solid', 'breakable']"
10699,loderunner,"[['E', '.', '.'], ['b', 'b', '#'], ['b', 'b', 'b']]","['solid', 'breakable']"
10700,loderunner,"[['E', '.', '.'], ['b', 'b', '.'], ['.', '.', '.']]","['solid', 'breakable']"
10701,loderunner,"[['E', '.', '.'], ['b', 'b', 'B'], ['.', '.', '.']]","['solid', 'breakable']"
10702,loderunner,"[['E', '.', '.'], ['b', 'b', 'B'], ['G', '.', '.']]","['solid', 'breakable']"
10703,loderunner,"[['E', '.', '.'], ['b', 'b', 'G'], ['.', 'b', 'b']]","['solid', 'breakable']"
10704,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['#', '#', '#']]","['solid', 'breakable']"
10705,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['-', '-', '#']]","['solid', 'breakable']"
10706,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['-', '-', '-']]","['solid', 'breakable']"
10707,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10708,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['.', '.', 'G']]","['solid', 'breakable']"
10709,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['.', '.', 'b']]","['solid', 'breakable']"
10710,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['.', 'M', '.']]","['solid', 'breakable']"
10711,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['.', 'b', 'b']]","['solid', 'breakable']"
10712,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['G', '.', '.']]","['solid', 'breakable']"
10713,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
10714,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['b', 'B', 'B']]","['solid', 'breakable']"
10715,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['b', 'b', '#']]","['solid', 'breakable']"
10716,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['b', 'b', '.']]","['solid', 'breakable']"
10717,loderunner,"[['E', '.', '.'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10718,loderunner,"[['E', '.', 'B'], ['#', '.', 'B'], ['#', '.', 'B']]","['passable', 'empty']"
10719,loderunner,"[['E', '.', 'E'], ['.', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
10720,loderunner,"[['E', '.', 'E'], ['b', '.', 'b'], ['.', '#', '.']]","['passable', 'empty']"
10721,loderunner,"[['E', '.', 'E'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10722,loderunner,"[['E', '.', 'G'], ['#', 'B', 'B'], ['#', '.', 'b']]",['solid']
10723,loderunner,"[['E', '.', 'G'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
10724,loderunner,"[['E', '.', 'G'], ['B', 'b', 'B'], ['.', '.', '.']]","['solid', 'breakable']"
10725,loderunner,"[['E', '.', 'G'], ['B', 'b', 'B'], ['b', 'b', 'b']]","['solid', 'breakable']"
10726,loderunner,"[['E', '.', 'G'], ['B', 'b', 'b'], ['B', '.', '.']]","['solid', 'breakable']"
10727,loderunner,"[['E', '.', 'G'], ['b', 'B', '#'], ['.', 'b', '#']]",['solid']
10728,loderunner,"[['E', '.', 'G'], ['b', 'b', 'B'], ['.', '.', '.']]","['solid', 'breakable']"
10729,loderunner,"[['E', '.', 'G'], ['b', 'b', 'b'], ['-', '-', '-']]","['solid', 'breakable']"
10730,loderunner,"[['E', '.', 'G'], ['b', 'b', 'b'], ['-', '-', '.']]","['solid', 'breakable']"
10731,loderunner,"[['E', '.', 'G'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10732,loderunner,"[['E', '.', 'G'], ['b', 'b', 'b'], ['.', '.', 'b']]","['solid', 'breakable']"
10733,loderunner,"[['E', '.', 'G'], ['b', 'b', 'b'], ['.', 'B', 'G']]","['solid', 'breakable']"
10734,loderunner,"[['E', '.', 'G'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10735,loderunner,"[['E', '.', 'b'], ['-', '-', '.'], ['b', 'b', 'b']]","['passable', 'climbable']"
10736,loderunner,"[['E', '.', 'b'], ['.', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
10737,loderunner,"[['E', '.', 'b'], ['.', '.', 'b'], ['.', '.', 'b']]","['passable', 'empty']"
10738,loderunner,"[['E', '.', 'b'], ['.', '.', 'b'], ['b', 'b', 'b']]","['passable', 'empty']"
10739,loderunner,"[['E', '.', 'b'], ['B', 'B', 'b'], ['.', '.', '.']]",['solid']
10740,loderunner,"[['E', '.', 'b'], ['B', 'B', 'b'], ['B', 'B', 'B']]",['solid']
10741,loderunner,"[['E', '.', 'b'], ['G', '.', 'b'], ['-', '-', 'b']]","['passable', 'empty']"
10742,loderunner,"[['E', '.', 'b'], ['b', '.', '.'], ['.', 'b', '.']]","['passable', 'empty']"
10743,loderunner,"[['E', '.', 'b'], ['b', 'B', 'b'], ['b', 'b', 'b']]",['solid']
10744,loderunner,"[['E', '.', 'b'], ['b', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
10745,loderunner,"[['E', '.', 'b'], ['b', 'b', '.'], ['G', '.', 'B']]","['solid', 'breakable']"
10746,loderunner,"[['E', '.', 'b'], ['b', 'b', 'b'], ['#', '#', '#']]","['solid', 'breakable']"
10747,loderunner,"[['E', '.', 'b'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10748,loderunner,"[['E', '.', 'b'], ['b', 'b', 'b'], ['.', '.', 'b']]","['solid', 'breakable']"
10749,loderunner,"[['E', '.', 'b'], ['b', 'b', 'b'], ['.', 'b', 'b']]","['solid', 'breakable']"
10750,loderunner,"[['E', '.', 'b'], ['b', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
10751,loderunner,"[['E', '.', 'b'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10752,loderunner,"[['E', 'B', '#'], ['B', 'B', '#'], ['.', '.', '#']]",['solid']
10753,loderunner,"[['E', 'E', '#'], ['#', '#', 'b'], ['b', '#', 'b']]","['passable', 'climbable']"
10754,loderunner,"[['E', 'E', '.'], ['.', '.', '.'], ['G', 'G', '.']]","['passable', 'empty']"
10755,loderunner,"[['E', 'E', '.'], ['.', '.', '.'], ['G', 'G', 'G']]","['passable', 'empty']"
10756,loderunner,"[['E', 'E', '.'], ['G', 'G', '.'], ['b', 'b', 'b']]","['passable', 'collectable']"
10757,loderunner,"[['E', 'E', 'E'], ['G', 'G', 'G'], ['b', 'b', 'b']]","['passable', 'collectable']"
10758,loderunner,"[['E', 'E', 'b'], ['E', 'E', 'b'], ['b', 'b', 'b']]","['solid', 'hazard']"
10759,loderunner,"[['E', 'E', 'b'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10760,loderunner,"[['E', 'G', '#'], ['#', '#', '#'], ['#', 'b', 'b']]","['passable', 'climbable']"
10761,loderunner,"[['E', 'G', '#'], ['#', 'b', 'b'], ['#', '.', '.']]","['solid', 'breakable']"
10762,loderunner,"[['E', 'G', '#'], ['#', 'b', 'b'], ['#', 'G', '.']]","['solid', 'breakable']"
10763,loderunner,"[['E', 'G', '#'], ['#', 'b', 'b'], ['#', 'b', 'b']]","['solid', 'breakable']"
10764,loderunner,"[['E', 'G', '#'], ['#', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10765,loderunner,"[['E', 'G', '.'], ['b', '#', 'b'], ['.', '#', '.']]","['passable', 'climbable']"
10766,loderunner,"[['E', 'G', '.'], ['b', 'B', 'B'], ['.', '.', '.']]",['solid']
10767,loderunner,"[['E', 'G', '.'], ['b', 'b', '#'], ['.', '.', '.']]","['solid', 'breakable']"
10768,loderunner,"[['E', 'G', '.'], ['b', 'b', '#'], ['.', '.', 'b']]","['solid', 'breakable']"
10769,loderunner,"[['E', 'G', '.'], ['b', 'b', '#'], ['.', 'b', 'b']]","['solid', 'breakable']"
10770,loderunner,"[['E', 'G', '.'], ['b', 'b', '.'], ['.', '.', '.']]","['solid', 'breakable']"
10771,loderunner,"[['E', 'G', '.'], ['b', 'b', '.'], ['.', 'G', '.']]","['solid', 'breakable']"
10772,loderunner,"[['E', 'G', '.'], ['b', 'b', '.'], ['.', 'b', 'b']]","['solid', 'breakable']"
10773,loderunner,"[['E', 'G', '.'], ['b', 'b', 'b'], ['#', '#', '#']]","['solid', 'breakable']"
10774,loderunner,"[['E', 'G', '.'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10775,loderunner,"[['E', 'G', '.'], ['b', 'b', 'b'], ['.', 'M', '.']]","['solid', 'breakable']"
10776,loderunner,"[['E', 'G', '.'], ['b', 'b', 'b'], ['.', 'b', '.']]","['solid', 'breakable']"
10777,loderunner,"[['E', 'G', '.'], ['b', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
10778,loderunner,"[['E', 'G', '.'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10779,loderunner,"[['E', 'G', 'B'], ['b', 'b', 'B'], ['.', '.', 'B']]","['solid', 'breakable']"
10780,loderunner,"[['E', 'G', 'G'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
10781,loderunner,"[['E', 'G', 'G'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10782,loderunner,"[['E', 'G', 'b'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10783,loderunner,"[['E', 'M', '#'], ['b', 'b', '#'], ['b', 'b', '#']]","['solid', 'breakable']"
10784,loderunner,"[['E', 'b', '#'], ['b', '.', '#'], ['G', 'b', '#']]","['passable', 'empty']"
10785,loderunner,"[['E', 'b', '#'], ['b', 'b', '#'], ['b', 'b', 'b']]","['solid', 'breakable']"
10786,loderunner,"[['E', 'b', '.'], ['.', 'b', '.'], ['G', 'b', '.']]","['solid', 'breakable']"
10787,loderunner,"[['E', 'b', '.'], ['b', 'b', '.'], ['b', 'b', 'b']]","['solid', 'breakable']"
10788,loderunner,"[['E', 'b', 'b'], ['#', '#', '.'], ['B', '#', 'b']]","['passable', 'climbable']"
10789,loderunner,"[['E', 'b', 'b'], ['.', '.', 'b'], ['.', '.', 'b']]","['passable', 'empty']"
10790,loderunner,"[['E', 'b', 'b'], ['E', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10791,loderunner,"[['E', 'b', 'b'], ['b', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
10792,loderunner,"[['E', 'b', 'b'], ['b', 'b', '.'], ['.', '.', '.']]","['solid', 'breakable']"
10793,loderunner,"[['E', 'b', 'b'], ['b', 'b', 'B'], ['B', 'G', '.']]","['solid', 'breakable']"
10794,loderunner,"[['E', 'b', 'b'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10795,loderunner,"[['E', 'b', 'b'], ['b', 'b', 'b'], ['G', 'b', 'b']]","['solid', 'breakable']"
10796,loderunner,"[['G', '#', '#'], ['#', '#', '#'], ['#', '#', '#']]","['passable', 'climbable']"
10797,loderunner,"[['G', '#', '#'], ['#', '#', '#'], ['#', '#', 'b']]","['passable', 'climbable']"
10798,loderunner,"[['G', '#', '#'], ['#', '#', '#'], ['b', 'b', 'b']]","['passable', 'climbable']"
10799,loderunner,"[['G', '#', '#'], ['#', '#', '.'], ['#', '#', 'G']]","['passable', 'climbable']"
10800,loderunner,"[['G', '#', '#'], ['#', '#', '.'], ['#', '.', '.']]","['passable', 'climbable']"
10801,loderunner,"[['G', '#', '#'], ['#', '#', '.'], ['.', '#', 'G']]","['passable', 'climbable']"
10802,loderunner,"[['G', '#', '#'], ['#', '#', 'b'], ['#', '#', 'b']]","['passable', 'climbable']"
10803,loderunner,"[['G', '#', '#'], ['#', '#', 'b'], ['#', 'b', '.']]","['passable', 'climbable']"
10804,loderunner,"[['G', '#', '#'], ['#', '#', 'b'], ['b', 'b', 'b']]","['passable', 'climbable']"
10805,loderunner,"[['G', '#', '#'], ['-', '#', '#'], ['G', '#', '#']]","['passable', 'climbable']"
10806,loderunner,"[['G', '#', '#'], ['-', '#', '#'], ['b', 'b', 'b']]","['passable', 'climbable']"
10807,loderunner,"[['G', '#', '#'], ['.', 'G', '#'], ['.', '.', 'G']]","['passable', 'collectable']"
10808,loderunner,"[['G', '#', '#'], ['.', 'G', '#'], ['.', 'G', 'G']]","['passable', 'collectable']"
10809,loderunner,"[['G', '#', '#'], ['.', 'G', '#'], ['b', 'b', 'b']]","['passable', 'collectable']"
10810,loderunner,"[['G', '#', '#'], ['B', '#', '#'], ['#', '#', '#']]","['passable', 'climbable']"
10811,loderunner,"[['G', '#', '#'], ['B', '#', '#'], ['B', '#', '#']]","['passable', 'climbable']"
10812,loderunner,"[['G', '#', '#'], ['B', 'B', '#'], ['.', '.', '#']]",['solid']
10813,loderunner,"[['G', '#', '#'], ['B', 'B', '#'], ['.', 'G', '#']]",['solid']
10814,loderunner,"[['G', '#', '#'], ['G', 'G', '#'], ['G', '#', '#']]","['passable', 'collectable']"
10815,loderunner,"[['G', '#', '#'], ['b', '#', '#'], ['#', '#', '#']]","['passable', 'climbable']"
10816,loderunner,"[['G', '#', '#'], ['b', '#', '.'], ['b', '#', 'b']]","['passable', 'climbable']"
10817,loderunner,"[['G', '#', '#'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10818,loderunner,"[['G', '#', '-'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
10819,loderunner,"[['G', '#', '-'], ['b', '.', '.'], ['b', '.', '-']]","['passable', 'empty']"
10820,loderunner,"[['G', '#', '.'], ['#', '#', '.'], ['#', '.', '.']]","['passable', 'climbable']"
10821,loderunner,"[['G', '#', '.'], ['#', '#', '.'], ['.', '.', '.']]","['passable', 'climbable']"
10822,loderunner,"[['G', '#', '.'], ['#', '#', 'G'], ['.', '#', '#']]","['passable', 'climbable']"
10823,loderunner,"[['G', '#', '.'], ['#', 'G', '.'], ['G', '#', '.']]","['passable', 'collectable']"
10824,loderunner,"[['G', '#', '.'], ['#', 'G', '.'], ['b', 'b', 'b']]","['passable', 'collectable']"
10825,loderunner,"[['G', '#', '.'], ['-', '#', 'E'], ['-', '-', '-']]","['passable', 'climbable']"
10826,loderunner,"[['G', '#', '.'], ['-', '-', '-'], ['.', '.', '.']]","['passable', 'climbable']"
10827,loderunner,"[['G', '#', '.'], ['.', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
10828,loderunner,"[['G', '#', '.'], ['B', '#', '.'], ['-', '#', 'G']]","['passable', 'climbable']"
10829,loderunner,"[['G', '#', '.'], ['B', '#', '.'], ['B', '#', '.']]","['passable', 'climbable']"
10830,loderunner,"[['G', '#', '.'], ['B', '#', 'B'], ['.', '.', '.']]","['passable', 'climbable']"
10831,loderunner,"[['G', '#', '.'], ['B', 'B', '#'], ['.', '.', '#']]",['solid']
10832,loderunner,"[['G', '#', '.'], ['B', 'B', '.'], ['.', '.', '.']]",['solid']
10833,loderunner,"[['G', '#', '.'], ['B', 'B', '.'], ['.', 'E', '.']]",['solid']
10834,loderunner,"[['G', '#', '.'], ['B', 'B', '.'], ['G', '.', '.']]",['solid']
10835,loderunner,"[['G', '#', '.'], ['B', 'B', 'B'], ['-', '-', '-']]",['solid']
10836,loderunner,"[['G', '#', '.'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
10837,loderunner,"[['G', '#', '.'], ['B', 'B', 'B'], ['.', 'G', '.']]",['solid']
10838,loderunner,"[['G', '#', '.'], ['G', '#', 'G'], ['G', 'G', 'G']]","['passable', 'climbable']"
10839,loderunner,"[['G', '#', '.'], ['b', '#', '-'], ['.', '#', '.']]","['passable', 'climbable']"
10840,loderunner,"[['G', '#', '.'], ['b', '#', '-'], ['b', '#', 'G']]","['passable', 'climbable']"
10841,loderunner,"[['G', '#', '.'], ['b', '#', '-'], ['b', 'B', 'B']]","['passable', 'climbable']"
10842,loderunner,"[['G', '#', '.'], ['b', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
10843,loderunner,"[['G', '#', '.'], ['b', '#', '.'], ['.', '.', '.']]","['passable', 'climbable']"
10844,loderunner,"[['G', '#', '.'], ['b', '#', '.'], ['.', 'b', 'G']]","['passable', 'climbable']"
10845,loderunner,"[['G', '#', '.'], ['b', '#', '.'], ['B', '#', '.']]","['passable', 'climbable']"
10846,loderunner,"[['G', '#', '.'], ['b', '#', '.'], ['b', '#', '.']]","['passable', 'climbable']"
10847,loderunner,"[['G', '#', '.'], ['b', '#', '.'], ['b', 'B', '#']]","['passable', 'climbable']"
10848,loderunner,"[['G', '#', '.'], ['b', '#', 'B'], ['.', '#', '.']]","['passable', 'climbable']"
10849,loderunner,"[['G', '#', '.'], ['b', '#', 'G'], ['.', '#', 'b']]","['passable', 'climbable']"
10850,loderunner,"[['G', '#', '.'], ['b', '#', 'b'], ['#', '#', '#']]","['passable', 'climbable']"
10851,loderunner,"[['G', '#', '.'], ['b', '#', 'b'], ['.', '#', '.']]","['passable', 'climbable']"
10852,loderunner,"[['G', '#', '.'], ['b', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
10853,loderunner,"[['G', '#', '.'], ['b', 'b', '#'], ['b', 'b', '#']]","['solid', 'breakable']"
10854,loderunner,"[['G', '#', '.'], ['b', 'b', '-'], ['G', '.', '.']]","['solid', 'breakable']"
10855,loderunner,"[['G', '#', '.'], ['b', 'b', '.'], ['.', '.', '.']]","['solid', 'breakable']"
10856,loderunner,"[['G', '#', '.'], ['b', 'b', '.'], ['G', '.', '.']]","['solid', 'breakable']"
10857,loderunner,"[['G', '#', '.'], ['b', 'b', 'b'], ['#', '.', '.']]","['solid', 'breakable']"
10858,loderunner,"[['G', '#', '.'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10859,loderunner,"[['G', '#', '.'], ['b', 'b', 'b'], ['G', 'G', '.']]","['solid', 'breakable']"
10860,loderunner,"[['G', '#', '.'], ['b', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
10861,loderunner,"[['G', '#', 'B'], ['#', 'B', '#'], ['B', '#', '.']]",['solid']
10862,loderunner,"[['G', '#', 'B'], ['.', '#', 'b'], ['.', '#', 'B']]","['passable', 'climbable']"
10863,loderunner,"[['G', '#', 'B'], ['B', '#', 'B'], ['.', '.', 'B']]","['passable', 'climbable']"
10864,loderunner,"[['G', '#', 'B'], ['B', '#', 'B'], ['B', '#', 'B']]","['passable', 'climbable']"
10865,loderunner,"[['G', '#', 'B'], ['B', 'B', '.'], ['.', '.', '#']]",['solid']
10866,loderunner,"[['G', '#', 'B'], ['B', 'b', 'b'], ['.', 'b', '.']]","['solid', 'breakable']"
10867,loderunner,"[['G', '#', 'B'], ['b', '#', 'B'], ['.', '#', '.']]","['passable', 'climbable']"
10868,loderunner,"[['G', '#', 'B'], ['b', '#', 'b'], ['B', '#', 'B']]","['passable', 'climbable']"
10869,loderunner,"[['G', '#', 'B'], ['b', '#', 'b'], ['b', '#', 'B']]","['passable', 'climbable']"
10870,loderunner,"[['G', '#', 'B'], ['b', '#', 'b'], ['b', '#', 'b']]","['passable', 'climbable']"
10871,loderunner,"[['G', '#', 'B'], ['b', '.', '#'], ['.', 'b', '#']]","['passable', 'empty']"
10872,loderunner,"[['G', '#', 'B'], ['b', 'b', 'b'], ['.', 'G', 'G']]","['solid', 'breakable']"
10873,loderunner,"[['G', '#', 'B'], ['b', 'b', 'b'], ['G', 'B', 'B']]","['solid', 'breakable']"
10874,loderunner,"[['G', '#', 'B'], ['b', 'b', 'b'], ['G', 'G', 'G']]","['solid', 'breakable']"
10875,loderunner,"[['G', '#', 'E'], ['b', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
10876,loderunner,"[['G', '#', 'G'], ['#', '#', '#'], ['#', '#', '#']]","['passable', 'climbable']"
10877,loderunner,"[['G', '#', 'G'], ['#', '#', '#'], ['.', '#', '.']]","['passable', 'climbable']"
10878,loderunner,"[['G', '#', 'G'], ['.', '#', '.'], ['G', '#', 'G']]","['passable', 'climbable']"
10879,loderunner,"[['G', '#', 'G'], ['.', '#', '.'], ['b', '#', 'b']]","['passable', 'climbable']"
10880,loderunner,"[['G', '#', 'G'], ['B', '#', 'B'], ['.', '#', '-']]","['passable', 'climbable']"
10881,loderunner,"[['G', '#', 'G'], ['B', '#', 'B'], ['.', '#', '.']]","['passable', 'climbable']"
